Score From 04/04/19,,Team Hitting Stats from 03/28/19-04/03/19,,,,,,Ill take care of this,,,,,,,Team Bullpen Stats From 03/28/19-04/03/19,,,,,,,Defense,Ill take care of these,,,,,,
Runs,Team,BB%,K%,ISO,BABIP,wOBA,wRAA,Expected IP,WHIP,BABIP,LOB,FIP-,xFIP-,SIERA,Expected IP,WHIP,BABIP,LOB%,FIP-,xFIP-,SIERA,DEF,Temp,Wind,In,Out,Across,Dome,Rain
0,HOU,0.112,0.185,.181,.276,.327,1.7,,,,,,,,,1.38,.238,0.618,110,88,4.32,-0.5
1,COL,0.072,0.2,.290,.307,.369,10.0,,,,,,,,,1.94,.368,0.628,108,116,5.08,2.7
""
Score From 04/30/19,,Team Hitting Stats from 04/23/19-04/29/19,,,,,,Ill take care of this,,,,,,,Team Bullpen Stats From 04/23/19-04/29/19,,,,,,,Defense,Ill take care of these,,,,,,
Runs,Team,BB%,K%,ISO,BABIP,wOBA,wRAA,Expected IP,WHIP,BABIP,LOB,FIP-,xFIP-,SIERA,Expected IP,WHIP,BABIP,LOB%,FIP-,xFIP-,SIERA,DEF,Temp,Wind,In,Out,Across,Dome,Rain
11,HOU,0.111,0.214,.154,.269,.301,-4.1,,,,,,,,,1.23,.257,0.658,83,63,3.44,-0.5
10,LAD,0.095,0.234,.123,.289,.288,-6.9,,,,,,,,,1.29,.333,0.684,92,95,3.89,1.6
6,CHC,0.095,0.238,.240,.287,.341,4.7,,,,,,,,,1.81,.328,0.738,137,106,4.70,-3.4
5,SEA,0.127,0.271,.103,.273,.276,-8.8,,,,,,,,,1.20,.232,0.811,79,92,4.55,1.5
6,PIT,0.047,0.258,.119,.277,.254,-12.1,,,,,,,,,1.61,.325,0.687,85,115,4.97,-1.9
7,CLE,0.081,0.256,.146,.244,.272,-9.2,,,,,,,,,1.65,.372,0.588,96,101,4.10,1.7
4,NYM,0.116,0.232,.118,.317,.307,-2.6,,,,,,,,,1.32,.286,0.751,85,109,4.84,1.8
3,ARI,0.084,0.209,.202,.293,.320,0.0,,,,,,,,,1.71,.263,0.641,138,112,5.33,0.2
4,LAA,0.101,0.132,.190,.259,.332,2.4,,,,,,,,,1.25,.204,0.882,126,132,5.27,-1.4
3,CIN,0.118,0.221,.150,.310,.321,0.4,,,,,,,,,1.48,.320,0.603,86,91,4.08,1.0
5,BOS,0.126,0.196,.148,.314,.334,3.2,,,,,,,,,1.70,.316,0.739,128,118,5.10,0.3
4,SD,0.055,0.29,.165,.254,.266,-10.1,,,,,,,,,1.38,.214,0.638,122,139,5.90,2.0
3,DET,0.123,0.318,.190,.371,.342,4.5,,,,,,,,,1.85,.393,0.755,109,107,4.68,2.5
4,MIA,0.045,0.184,.097,.311,.284,-6.9,,,,,,,,,1.10,.262,0.942,89,78,3.49,1.3
3,STL,0.1,0.163,.136,.325,.337,3.3,,,,,,,,,1.17,.304,0.664,68,92,3.75,0.2
2,WAS,0.093,0.276,.155,.294,.301,-4.1,,,,,,,,,1.23,.279,0.637,101,85,3.39,2.0
4,MIL,0.095,0.257,.172,.288,.308,-2.2,,,,,,,,,1.37,.305,0.794,91,113,4.69,0.7
4,TEX,0.087,0.238,.231,.366,.376,12.8,,,,,,,,,1.38,.348,0.708,62,84,3.70,-1.4
3,SF,0.089,0.204,.176,.265,.302,-3.5,,,,,,,,,1.40,.255,0.784,118,117,4.86,2.4
3,TOR,0.063,0.23,.159,.283,.289,-5.1,,,,,,,,,1.67,.393,0.585,65,100,4.30,0.3
3,ATL,0.096,0.188,.208,.293,.341,4.9,,,,,,,,,1.20,.226,1.0,109,103,4.19,2.3
3,COL,0.073,0.21,.236,.283,.327,1.4,,,,,,,,,1.48,.305,0.764,97,96,4.39,2.8
1,PHI,0.099,0.257,.202,.273,.314,-1.1,,,,,,,,,2.34,.444,0.625,142,132,5.25,-2.0
1,OAK,0.143,0.22,.116,.293,.308,-2.6,,,,,,,,,1.64,.338,0.783,86,121,5.38,0.3
0,MIN,0.063,0.234,.282,.190,.310,-1.8,,,,,,,,,1.02,.273,0.739,60,74,3.32,0.1
1,NYY,0.107,0.226,.161,.383,.367,10.3,,,,,,,,,1.19,.303,0.874,79,106,4.05,2.9
""
Score From 05/01/19,,Team Hitting Stats from 04/24/19-04/30/19,,,,,,Ill take care of this,,,,,,,Team Bullpen Stats From 04/24/19-04/30/19,,,,,,,Defense,Ill take care of these,,,,,,
Runs,Team,BB%,K%,ISO,BABIP,wOBA,wRAA,Expected IP,WHIP,BABIP,LOB,FIP-,xFIP-,SIERA,Expected IP,WHIP,BABIP,LOB%,FIP-,xFIP-,SIERA,DEF,Temp,Wind,In,Out,Across,Dome,Rain
7,PHI,0.098,0.24,.201,.258,.312,-1.5,,,,,,,,,2.22,.434,0.562,122,125,5.19,-1.4
11,COL,0.086,0.203,.245,.273,.331,2.3,,,,,,,,,1.36,.327,0.698,80,71,3.44,2.5
11,KC,0.095,0.205,.150,.326,.316,-0.6,,,,,,,,,1.34,.280,0.577,101,110,4.34,0.0
11,BAL,0.045,0.25,.104,.288,.258,-9.5,,,,,,,,,1.21,.286,0.926,82,83,3.73,-1.1
7,BOS,0.126,0.204,.157,.327,.338,3.6,,,,,,,,,1.48,.283,0.736,108,113,4.84,0.3
11,CHC,0.082,0.243,.248,.289,.345,5.4,,,,,,,,,1.88,.328,0.732,141,108,4.96,-3.8
4,MIL,0.079,0.241,.148,.299,.301,-3.4,,,,,,,,,1.19,.280,0.814,90,103,4.55,0.8
5,STL,0.103,0.206,.109,.322,.315,-1.0,,,,,,,,,1.25,.316,0.696,68,95,3.84,-0.2
6,LAA,0.099,0.135,.200,.256,.334,2.8,,,,,,,,,1.16,.200,0.842,100,128,5.23,-1.4
5,ATL,0.097,0.171,.189,.280,.334,3.3,,,,,,,,,1.26,.260,1.0,111,103,3.99,2.1
3,DET,0.128,0.321,.178,.297,.306,-2.3,,,,,,,,,1.29,.321,0.849,80,94,4.03,2.4
5,TEX,0.104,0.249,.214,.333,.355,8.2,,,,,,,,,1.25,.298,0.714,71,81,3.65,-1.9
4,MIA,0.063,0.201,.094,.303,.283,-7.2,,,,,,,,,0.90,.200,1.0,79,76,3.33,1.6
2,NYY,0.097,0.236,.121,.361,.330,2.1,,,,,,,,,1.14,.301,0.861,75,99,3.82,3.0
6,MIN,0.083,0.249,.266,.183,.303,-2.9,,,,,,,,,1.13,.269,0.807,69,84,3.90,-0.1
2,CLE,0.083,0.231,.174,.262,.300,-4.0,,,,,,,,,1.61,.370,0.567,93,97,4.02,2.0
7,PIT,0.039,0.25,.144,.289,.275,-8.8,,,,,,,,,1.64,.346,0.676,95,104,4.48,-1.8
4,TB,0.118,0.243,.130,.293,.298,-2.9,,,,,,,,,1.33,.293,0.763,96,100,4.52,1.0
3,ARI,0.089,0.214,.223,.301,.333,2.9,,,,,,,,,1.50,.243,0.688,114,108,4.99,0.4
2,HOU,0.107,0.214,.179,.267,.312,-1.8,,,,,,,,,1.31,.306,0.714,75,73,3.42,-0.5
1,LAD,0.105,0.209,.161,.279,.311,-2.0,,,,,,,,,1.42,.324,0.669,113,113,4.54,1.9
3,OAK,0.137,0.24,.101,.236,.264,-11.2,,,,,,,,,1.41,.189,0.833,101,122,5.87,0.2
1,WAS,0.091,0.267,.166,.262,.295,-5.1,,,,,,,,,1.16,.286,0.594,73,80,3.31,2.3
2,SF,0.095,0.213,.131,.268,.278,-8.0,,,,,,,,,1.23,.250,0.744,96,110,4.46,2.5
3,TOR,0.07,0.241,.135,.270,.271,-7.9,,,,,,,,,1.43,.368,0.578,51,95,4.07,0.3
11,CWS,0.091,0.218,.203,.412,.398,11.2,,,,,,,,,1.67,.275,0.854,163,134,5.07,-1.9
1,CIN,0.106,0.226,.132,.301,.305,-3.4,,,,,,,,,1.57,.362,0.625,79,89,3.84,0.8
1,SD,0.06,0.306,.167,.248,.263,-10.7,,,,,,,,,1.10,.207,0.566,102,122,5.24,1.8
0,NYM,0.109,0.257,.110,.331,.301,-3.8,,,,,,,,,1.33,.299,0.744,83,110,4.72,1.9
0,SEA,0.129,0.276,.117,.277,.286,-6.7,,,,,,,,,1.24,.193,0.833,101,104,5.31,1.1
""
Score From 05/02/19,,Team Hitting Stats from 04/25/19-05/01/19,,,,,,Ill take care of this,,,,,,,Team Bullpen Stats From 04/25/19-05/01/19,,,,,,,Defense,Ill take care of these,,,,,,
Runs,Team,BB%,K%,ISO,BABIP,wOBA,wRAA,Expected IP,WHIP,BABIP,LOB,FIP-,xFIP-,SIERA,Expected IP,WHIP,BABIP,LOB%,FIP-,xFIP-,SIERA,DEF,Temp,Wind,In,Out,Across,Dome,Rain
11,SD,0.063,0.308,.158,.250,.261,-11.3,,,,,,,,,1.27,.236,0.603,105,122,5.25,1.6
11,COL,0.091,0.228,.251,.262,.332,2.4,,,,,,,,,1.31,.304,0.571,98,75,3.36,2.6
6,LAA,0.119,0.133,.161,.272,.331,2.2,,,,,,,,,1.17,.208,0.802,97,126,5.13,-1.4
8,MIN,0.083,0.218,.279,.198,.322,0.3,,,,,,,,,1.13,.281,0.714,66,87,3.93,0.0
6,CWS,0.089,0.256,.179,.397,.363,7.6,,,,,,,,,0.98,.157,0.86,84,108,5.06,0.2
6,MIL,0.099,0.229,.146,.312,.316,-0.7,,,,,,,,,1.26,.255,0.856,99,116,5.18,0.6
4,BOS,0.103,0.202,.182,.299,.331,2.2,,,,,,,,,1.33,.308,0.84,75,73,3.67,-1.5
1,STL,0.097,0.221,.091,.336,.307,-2.5,,,,,,,,,1.30,.333,0.719,65,89,3.78,-0.1
2,ATL,0.08,0.176,.212,.282,.335,3.4,,,,,,,,,1.33,.245,0.955,127,112,4.23,2.1
2,HOU,0.103,0.233,.139,.268,.287,-7.5,,,,,,,,,1.47,.361,0.68,60,70,3.51,-0.4
3,TB,0.098,0.202,.152,.252,.284,-5.7,,,,,,,,,1.29,.262,0.804,120,116,4.90,1.0
2,TOR,0.062,0.247,.168,.280,.289,-5.2,,,,,,,,,1.34,.330,0.663,67,98,4.00,0.4
1,NYM,0.101,0.264,.120,.326,.295,-4.9,,,,,,,,,1.20,.313,0.743,68,93,3.91,2.0
1,KC,0.093,0.2,.137,.293,.299,-3.9,,,,,,,,,0.88,.200,0.792,76,97,3.90,-0.2
2,WAS,0.088,0.259,.145,.246,.279,-8.4,,,,,,,,,1.11,.289,0.604,67,84,3.29,2.3
0,CIN,0.102,0.219,.145,.287,.306,-3.2,,,,,,,,,1.45,.319,0.685,88,93,4.06,0.8
""
Score From 05/03/19,,Team Hitting Stats from 04/26/19-05/02/19,,,,,,Ill take care of this,,,,,,,Team Bullpen Stats From 04/26/19-05/02/19,,,,,,,Defense,Ill take care of these,,,,,,
Runs,Team,BB%,K%,ISO,BABIP,wOBA,wRAA,Expected IP,WHIP,BABIP,LOB,FIP-,xFIP-,SIERA,Expected IP,WHIP,BABIP,LOB%,FIP-,xFIP-,SIERA,DEF,Temp,Wind,In,Out,Across,Dome,Rain
14,OAK,0.115,0.256,.081,.223,.235,-16.8,,,,,,,,,1.12,.225,0.864,83,80,3.72,-1.7
12,SF,0.075,0.238,.102,.285,.263,-10.5,,,,,,,,,1.07,.281,0.75,61,97,4.15,2.0
7,TB,0.092,0.212,.143,.255,.278,-7.8,,,,,,,,,1.33,.263,0.854,121,100,4.01,-2.6
10,ARI,0.11,0.23,.170,.254,.293,-4.7,,,,,,,,,1.25,.270,0.84,87,107,4.76,0.8
11,CIN,0.083,0.231,.137,.275,.285,-7.9,,,,,,,,,1.50,.338,0.689,113,111,4.54,2.0
3,MIL,0.095,0.247,.144,.325,.316,-1.0,,,,,,,,,1.45,.319,0.685,88,93,4.06,1.1
6,BOS,0.118,0.215,.151,.291,.317,-0.5,,,,,,,,,1.36,.279,0.839,81,86,4.26,-1.7
6,NYY,0.088,0.197,.152,.344,.342,3.7,,,,,,,,,1.35,.341,0.708,60,77,3.46,-0.3
7,ATL,0.08,0.176,.195,.280,.326,1.4,,,,,,,,,1.85,.364,0.625,137,107,4.54,1.9
9,COL,0.086,0.212,.256,.274,.344,5.7,,,,,,,,,1.12,.261,0.822,85,105,4.21,2.2
4,LAD,0.086,0.208,.142,.299,.307,-2.5,,,,,,,,,1.29,.238,0.96,122,119,4.48,2.9
4,CHC,0.088,0.241,.278,.296,.361,8.1,,,,,,,,,1.05,.292,0.625,58,74,2.95,2.5
3,SD,0.059,0.29,.175,.294,.293,-6.3,,,,,,,,,1.40,.310,0.75,63,103,4.62,2.7
1,SEA,0.119,0.314,.093,.220,.236,-13.4,,,,,,,,,0.95,.200,0.952,78,94,4.24,1.6
4,PHI,0.104,0.208,.210,.321,.363,6.9,,,,,,,,,1.34,.350,0.751,61,88,3.69,0.2
4,DET,0.113,0.338,.199,.358,.333,1.8,,,,,,,,,1.21,.239,0.783,123,113,4.77,1.2
3,KC,0.085,0.222,.144,.287,.287,-7.0,,,,,,,,,2.57,.550,0.591,141,94,4.01,-0.8
2,WAS,0.085,0.27,.128,.250,.268,-12.1,,,,,,,,,1.36,.341,0.814,81,89,3.75,2.1
2,MIA,0.06,0.197,.067,.328,.288,-5.0,,,,,,,,,1.50,.323,0.604,98,110,4.41,1.8
1,TOR,0.066,0.258,.156,.281,.281,-7.7,,,,,,,,,1.38,.281,0.714,82,98,4.42,-1.5
1,NYM,0.094,0.271,.123,.310,.284,-7.8,,,,,,,,,1.29,.297,0.614,99,76,3.40,3.0
1,CWS,0.084,0.261,.189,.387,.361,8.4,,,,,,,,,1.02,.174,0.756,87,90,4.27,0.3
3,MIN,0.082,0.218,.287,.225,.332,2.6,,,,,,,,,1.07,.148,0.848,103,86,3.83,0.8
2,CLE,0.068,0.247,.182,.265,.297,-3.8,,,,,,,,,1.64,.273,0.714,147,116,4.91,-2.9
1,PIT,0.056,0.253,.142,.313,.290,-5.1,,,,,,,,,1.71,.321,0.705,118,134,5.22,0.2
0,STL,0.095,0.239,.078,.347,.301,-4.2,,,,,,,,,1.24,.209,0.894,88,94,5.10,0.9
0,BAL,0.065,0.27,.110,.326,.283,-7.3,,,,,,,,,0.80,.188,0.792,71,92,3.69,-0.2
0,TEX,0.111,0.222,.248,.310,.367,9.6,,,,,,,,,1.06,.188,0.826,100,124,5.01,-1.6
""
Score From 05/04/19,,Team Hitting Stats from 04/27/19-05/03/19,,,,,,Ill take care of this,,,,,,,Team Bullpen Stats From 04/27/19-05/03/19,,,,,,,Defense,Ill take care of these,,,,,,
Runs,Team,BB%,K%,ISO,BABIP,wOBA,wRAA,Expected IP,WHIP,BABIP,LOB,FIP-,xFIP-,SIERA,Expected IP,WHIP,BABIP,LOB%,FIP-,xFIP-,SIERA,DEF,Temp,Wind,In,Out,Across,Dome,Rain
15,KC,0.075,0.238,.159,.295,.293,-5.9,,,,,,,,,1.90,.484,0.64,87,68,3.16,-0.8
15,BOS,0.122,0.207,.158,.298,.328,1.9,,,,,,,,,1.30,.267,0.839,67,98,4.71,-1.6
14,HOU,0.076,0.232,.149,.269,.284,-6.9,,,,,,,,,1.42,.361,0.663,64,86,3.60,-0.1
9,ARI,0.09,0.239,.215,.232,.298,-3.8,,,,,,,,,1.29,.257,0.784,98,110,4.96,0.8
9,CIN,0.094,0.238,.115,.272,.275,-10.8,,,,,,,,,1.43,.321,0.718,101,107,4.22,2.0
10,WAS,0.089,0.267,.128,.253,.268,-12.2,,,,,,,,,1.14,.311,0.811,83,67,2.93,2.0
6,PIT,0.065,0.234,.120,.293,.277,-7.5,,,,,,,,,1.60,.339,0.737,92,118,4.66,0.6
5,STL,0.082,0.234,.079,.321,.280,-8.7,,,,,,,,,1.11,.222,0.914,80,83,4.39,1.1
7,MIN,0.095,0.231,.237,.216,.303,-3.5,,,,,,,,,0.79,.143,0.714,97,69,3.01,0.4
6,SD,0.063,0.28,.179,.290,.295,-5.7,,,,,,,,,1.30,.286,0.75,59,92,4.28,2.7
8,PHI,0.084,0.246,.185,.346,.350,4.6,,,,,,,,,1.31,.339,0.751,63,95,3.83,0.0
7,LAD,0.072,0.221,.144,.295,.296,-4.6,,,,,,,,,1.28,.273,0.923,109,110,4.00,3.0
5,CLE,0.066,0.249,.123,.259,.257,-9.8,,,,,,,,,1.71,.305,0.629,144,110,4.58,-2.7
9,ATL,0.084,0.176,.191,.280,.323,0.8,,,,,,,,,1.67,.385,0.603,95,83,3.89,1.7
4,OAK,0.123,0.226,.100,.270,.280,-8.3,,,,,,,,,1.45,.275,0.714,122,107,4.56,-1.8
8,TEX,0.095,0.229,.217,.306,.342,4.4,,,,,,,,,1.01,.174,0.873,87,116,4.93,-1.6
4,SEA,0.086,0.331,.108,.247,.236,-12.7,,,,,,,,,1.09,.200,0.948,94,103,4.88,1.4
5,TOR,0.074,0.276,.122,.307,.274,-9.5,,,,,,,,,1.42,.309,0.703,79,84,4.02,-1.5
6,CHC,0.102,0.252,.269,.302,.359,7.7,,,,,,,,,0.83,.238,0.813,35,79,3.09,2.8
2,LAA,0.097,0.151,.154,.285,.319,-0.1,,,,,,,,,0.91,.265,0.688,40,76,3.37,0.1
3,NYY,0.097,0.215,.154,.310,.330,1.6,,,,,,,,,1.12,.316,0.659,69,72,2.89,-0.3
3,DET,0.089,0.336,.091,.333,.265,-6.9,,,,,,,,,1.24,.268,0.794,112,109,4.38,1.2
3,BAL,0.054,0.287,.107,.317,.266,-10.4,,,,,,,,,0.82,.200,0.811,68,90,3.65,-0.3
2,CWS,0.084,0.291,.130,.331,.299,-4.1,,,,,,,,,1.06,.189,0.755,83,89,4.25,0.2
2,SF,0.057,0.206,.137,.311,.299,-4.1,,,,,,,,,1.29,.333,0.66,79,90,3.71,2.1
0,TB,0.1,0.204,.152,.277,.301,-4.3,,,,,,,,,1.38,.278,0.793,115,101,4.20,-2.7
2,COL,0.103,0.214,.245,.266,.341,5.1,,,,,,,,,1.18,.254,0.766,107,108,4.13,2.3
4,MIL,0.083,0.217,.164,.305,.319,-0.2,,,,,,,,,1.33,.275,0.819,97,100,4.26,1.1
2,MIA,0.074,0.213,.060,.344,.298,-3.5,,,,,,,,,1.44,.318,0.74,92,100,4.18,1.7
3,NYM,0.091,0.29,.111,.322,.281,-8.5,,,,,,,,,1.27,.296,0.601,97,68,3.21,2.9
""
Score From 05/05/19,,Team Hitting Stats from 04/28/19-05/04/19,,,,,,Ill take care of this,,,,,,,Team Bullpen Stats From 04/28/19-05/04/19,,,,,,,Defense,Ill take care of these,,,,,,
Runs,Team,BB%,K%,ISO,BABIP,wOBA,wRAA,Expected IP,WHIP,BABIP,LOB,FIP-,xFIP-,SIERA,Expected IP,WHIP,BABIP,LOB%,FIP-,xFIP-,SIERA,DEF,Temp,Wind,In,Out,Across,Dome,Rain
13,CHC,0.106,0.275,.232,.294,.336,3.1,,,,,,,,,0.84,.244,0.822,47,76,2.88,2.7
10,HOU,0.077,0.193,.213,.287,.331,2.3,,,,,,,,,1.20,.270,0.684,95,96,3.85,-0.1
10,SEA,0.085,0.305,.168,.248,.269,-7.8,,,,,,,,,1.18,.208,0.917,77,106,5.17,1.4
10,TEX,0.112,0.248,.180,.258,.301,-3.6,,,,,,,,,1.06,.169,0.851,88,111,4.98,-1.6
5,LAD,0.082,0.223,.152,.314,.314,-1.1,,,,,,,,,1.42,.323,0.833,106,101,3.67,3.5
7,ARI,0.086,0.196,.254,.266,.339,3.4,,,,,,,,,1.50,.294,0.772,102,113,5.03,0.7
9,BOS,0.109,0.187,.200,.341,.370,12.4,,,,,,,,,1.57,.310,0.79,80,110,5.08,-1.9
5,STL,0.091,0.259,.086,.329,.284,-8.3,,,,,,,,,1.20,.275,0.935,78,81,4.03,1.0
5,CIN,0.104,0.222,.176,.256,.305,-3.6,,,,,,,,,1.42,.309,0.703,110,107,4.11,2.0
8,SD,0.059,0.263,.187,.291,.306,-3.3,,,,,,,,,1.25,.286,0.667,58,87,3.96,2.7
5,DET,0.082,0.301,.108,.306,.269,-8.1,,,,,,,,,1.23,.269,0.765,131,111,4.38,1.3
4,NYY,0.092,0.223,.141,.302,.315,-0.7,,,,,,,,,1.35,.333,0.625,98,92,3.68,-0.3
8,COL,0.098,0.233,.202,.266,.315,-1.1,,,,,,,,,1.14,.250,0.733,85,95,3.84,2.2
7,PHI,0.083,0.243,.150,.333,.318,-0.3,,,,,,,,,1.31,.343,0.774,59,97,3.81,0.4
4,LAA,0.086,0.135,.164,.274,.316,-0.5,,,,,,,,,0.96,.256,0.813,46,82,3.58,0.2
6,SF,0.066,0.235,.115,.314,.284,-6.9,,,,,,,,,1.29,.348,0.66,69,78,3.33,2.3
3,MIL,0.079,0.223,.133,.269,.278,-10.1,,,,,,,,,1.15,.211,0.882,96,119,4.80,1.1
2,TOR,0.075,0.267,.119,.285,.264,-11.6,,,,,,,,,1.40,.310,0.714,78,90,4.15,-1.4
3,OAK,0.11,0.229,.117,.301,.296,-5.0,,,,,,,,,1.43,.281,0.738,116,107,4.51,-1.7
3,ATL,0.089,0.17,.169,.289,.321,0.2,,,,,,,,,1.72,.362,0.537,95,89,4.23,1.6
2,CWS,0.084,0.294,.125,.327,.294,-5.9,,,,,,,,,1.01,.196,0.745,86,84,3.76,0.1
2,NYM,0.076,0.279,.096,.273,.243,-18.3,,,,,,,,,0.99,.242,0.677,81,67,3.01,3.2
2,KC,0.095,0.223,.185,.298,.318,-0.5,,,,,,,,,2.21,.448,0.587,111,111,4.82,-1.1
1,MIN,0.09,0.229,.204,.234,.295,-5.3,,,,,,,,,0.84,.163,0.763,86,88,3.58,-0.2
1,MIA,0.073,0.223,.032,.259,.236,-13.0,,,,,,,,,1.30,.317,0.828,73,90,3.74,1.9
1,WAS,0.074,0.254,.138,.284,.287,-7.8,,,,,,,,,1.21,.283,0.694,114,82,3.46,1.9
5,PIT,0.072,0.222,.160,.324,.315,-0.8,,,,,,,,,1.85,.373,0.71,100,134,5.21,0.8
0,CLE,0.074,0.24,.172,.264,.290,-4.5,,,,,,,,,1.26,.222,0.577,135,88,3.71,-2.8
""
Score From 05/06/19,,Team Hitting Stats from 04/29/19-05/05/19,,,,,,Ill take care of this,,,,,,,Team Bullpen Stats From 04/29/19-05/05/19,,,,,,,Defense,Ill take care of these,,,,,,
Runs,Team,BB%,K%,ISO,BABIP,wOBA,wRAA,Expected IP,WHIP,BABIP,LOB,FIP-,xFIP-,SIERA,Expected IP,WHIP,BABIP,LOB%,FIP-,xFIP-,SIERA,DEF,Temp,Wind,In,Out,Across,Dome,Rain
12,CIN,0.111,0.232,.218,.232,.314,-1.4,,,,,,,,,1.37,.260,0.781,120,109,4.43,2.0
12,TB,0.081,0.167,.131,.277,.296,-4.6,,,,,,,,,1.54,.270,0.494,123,111,4.99,2.3
8,MIN,0.086,0.222,.172,.229,.277,-9.0,,,,,,,,,1.03,.176,0.826,85,99,4.68,-1.4
6,HOU,0.071,0.174,.245,.299,.359,8.1,,,,,,,,,1.10,.264,0.733,112,97,3.74,1.2
5,CHC,0.115,0.236,.284,.306,.372,8.6,,,,,,,,,1.67,.327,0.524,116,111,4.76,1.4
9,CWS,0.077,0.299,.145,.295,.287,-7.4,,,,,,,,,1.29,.295,0.781,90,88,4.16,1.5
7,NYY,0.106,0.241,.134,.272,.294,-3.8,,,,,,,,,1.00,.179,0.614,113,83,3.66,-2.5
6,STL,0.081,0.241,.094,.326,.292,-6.6,,,,,,,,,1.19,.300,0.732,99,73,3.16,1.9
5,LAD,0.089,0.203,.166,.288,.317,-0.7,,,,,,,,,1.22,.328,0.804,54,80,3.51,1.9
5,MIL,0.083,0.223,.146,.272,.287,-8.0,,,,,,,,,1.55,.375,0.614,67,118,4.38,0.5
4,KC,0.087,0.238,.199,.302,.319,-0.3,,,,,,,,,0.94,.227,0.8,56,91,4.16,0.2
1,CLE,0.082,0.253,.159,.231,.265,-8.1,,,,,,,,,1.79,.330,0.714,96,119,5.50,-2.2
6,MIA,0.081,0.238,.037,.250,.236,-13.5,,,,,,,,,1.02,.207,1.0,115,80,3.33,0.8
4,BAL,0.07,0.242,.124,.320,.292,-4.5,,,,,,,,,0.97,.185,0.808,86,91,3.78,-0.1
4,SD,0.062,0.269,.204,.282,.307,-3.0,,,,,,,,,1.18,.215,0.897,102,132,5.19,1.0
3,SEA,0.087,0.284,.211,.257,.301,-3.0,,,,,,,,,0.81,.171,0.738,79,95,3.72,-0.9
3,WAS,0.07,0.25,.107,.264,.259,-13.5,,,,,,,,,0.85,.230,0.704,75,57,2.51,3.3
4,SF,0.063,0.248,.132,.320,.291,-5.5,,,,,,,,,1.18,.328,0.684,75,69,2.98,2.4
3,ATL,0.082,0.167,.124,.278,.290,-6.9,,,,,,,,,1.17,.283,0.534,65,80,3.53,2.8
0,PHI,0.075,0.247,.144,.353,.319,-0.2,,,,,,,,,1.05,.261,0.659,70,87,3.40,2.7
0,NYM,0.063,0.292,.100,.256,.231,-20.8,,,,,,,,,1.32,.305,0.748,103,106,3.78,3.1
1,ARI,0.069,0.201,.266,.283,.348,4.6,,,,,,,,,0.69,.186,0.723,58,84,3.47,-0.7
0,TOR,0.084,0.261,.113,.275,.260,-11.8,,,,,,,,,1.47,.318,0.658,109,108,4.27,-0.3
1,BOS,0.133,0.181,.195,.351,.383,15.9,,,,,,,,,1.18,.308,0.792,54,73,3.62,-2.2
""
Score From 05/07/19,,Team Hitting Stats from 04/30/19-05/06/19,,,,,,Ill take care of this,,,,,,,Team Bullpen Stats From 04/30/19-05/06/19,,,,,,,Defense,Ill take care of these,,,,,,
Runs,Team,BB%,K%,ISO,BABIP,wOBA,wRAA,Expected IP,WHIP,BABIP,LOB,FIP-,xFIP-,SIERA,Expected IP,WHIP,BABIP,LOB%,FIP-,xFIP-,SIERA,DEF,Temp,Wind,In,Out,Across,Dome,Rain
14,SF,0.055,0.274,.137,.286,.267,-10.1,,,,,,,,,1.38,.283,0.714,88,107,4.69,0.6
12,KC,0.082,0.236,.200,.316,.328,1.9,,,,,,,,,1.02,.239,0.824,58,89,4.22,0.3
9,LAD,0.097,0.224,.172,.300,.323,0.5,,,,,,,,,1.22,.333,0.811,53,82,3.49,1.6
7,NYM,0.042,0.309,.089,.250,.211,-24.6,,,,,,,,,1.24,.302,0.714,99,94,3.40,3.1
6,SD,0.058,0.263,.226,.285,.318,-0.5,,,,,,,,,1.19,.254,0.811,82,121,4.77,1.1
11,PHI,0.065,0.244,.122,.331,.296,-4.4,,,,,,,,,1.11,.318,0.659,67,76,3.00,2.9
6,TB,0.086,0.167,.152,.280,.312,-1.5,,,,,,,,,1.71,.288,0.504,136,128,5.46,2.4
8,BOS,0.12,0.187,.191,.311,.355,8.5,,,,,,,,,0.91,.250,0.765,44,58,2.91,-2.3
5,PIT,0.074,0.219,.138,.306,.296,-4.4,,,,,,,,,1.30,.299,0.699,77,85,4.13,-1.0
4,COL,0.094,0.221,.211,.293,.331,2.3,,,,,,,,,1.23,.221,0.722,128,117,4.44,1.6
5,CHC,0.138,0.233,.275,.305,.377,11.4,,,,,,,,,1.73,.323,0.605,127,117,5.00,1.6
5,NYY,0.094,0.228,.183,.270,.312,-1.4,,,,,,,,,0.90,.178,0.645,101,75,3.37,-3.1
4,TEX,0.119,0.218,.169,.236,.290,-5.3,,,,,,,,,1.34,.273,0.782,109,107,4.47,-1.7
2,HOU,0.073,0.155,.289,.312,.395,15.8,,,,,,,,,0.96,.234,0.818,113,91,3.49,1.2
6,MIL,0.084,0.249,.128,.302,.287,-8.1,,,,,,,,,1.91,.419,0.562,70,119,4.52,0.4
4,SEA,0.09,0.285,.205,.254,.299,-4.0,,,,,,,,,0.80,.184,0.79,68,83,3.39,-1.4
5,BAL,0.06,0.23,.132,.311,.292,-4.4,,,,,,,,,0.83,.211,0.787,73,77,3.05,-0.4
